date,order_id,user_id,cuisine,basket,total_eater_promos
2022-09-16 11:57:19,3690f,97ea9,Burger,$28.90,-$15.00
2022-09-16 12:05:16,9c6ed,07eae,Local,$39.00,$0.00
2022-09-16 12:08:52,cb668,5de95,Local,$78.00,$0.00
2022-09-16 12:24:13,2249e,f303a,Desserts,$24.00,$0.00
2022-09-16 12:39:06,b0599,66c80,Local,$60.00,$0.00
2022-09-16 12:54:54,c4984,3c49b,Sushi,$179.50,$0.00
2022-09-16 12:57:44,7cd9d,22b6a,Local,$63.00,$0.00
2022-09-16 13:01:06,f6b59,694ee,Pizza,$107.60,$0.00
2022-09-16 13:02:43,190a6,a2bc6,Sushi,$142.50,-$75.00
2022-09-16 13:10:57,04c81,5eee7,Sushi,$229.50,$0.00
2022-09-16 13:17:31,f76ea,c3f54,Pizza,$75.60,-$51.80
2022-09-16 13:25:57,6067b,aee20,Pizza,$99.60,$0.00
2022-09-16 13:27:29,a6ba4,b37ac,Sushi,$122.50,$0.00
2022-09-16 13:48:07,812a0,035f9,Pizza,$76.50,-$45.00
2022-09-16 14:06:28,0b7f0,c4102,Local,$40.00,$0.00
2022-09-16 14:24:04,d7cb4,91d84,Sushi,$87.96,$0.00
2022-09-16 14:26:58,71043,bcc35,Pizza,$178.80,$0.00
2022-09-16 14:29:00,f7049,07eae,Local,$64.00,$0.00
2022-09-16 14:30:33,4a48f,88a44,Local,$114.00,$0.00
2022-09-16 14:34:11,0f3b0,911fb,Burger,$69.00,$0.00
2022-09-16 14:42:09,2851f,523d8,Burger,$40.50,$0.00
2022-09-16 14:45:53,2767d,911fb,Sushi,$371.50,$0.00
2022-09-16 14:54:38,7ddb8,ee84d,Burger,$41.00,$0.00
2022-09-16 14:59:38,0937b,b39f5,Burger,$30.00,$0.00
2022-09-16 14:59:55,b19e6,cfc07,Sushi,$129.50,$0.00
2022-09-16 15:10:11,7b8d5,b159d,Desserts,$18.00,$0.00
2022-09-16 15:51:59,b23cb,00936,Local,$48.00,$0.00
2022-09-16 16:09:22,3ea6c,b3f94,Local,$63.00,$0.00
2022-09-16 16:13:30,dac85,90a08,Desserts,$28.00,$0.00
2022-09-16 16:16:43,de6bb,ee78e,Sushi,$79.50,$0.00
2022-09-16 16:33:53,5527c,56dc7,Local,$116.00,$0.00
2022-09-16 16:55:43,10bc7,161e7,Burger,$28.90,$0.00
2022-09-16 17:06:01,84b53,09404,Burger,$52.00,$0.00
2022-09-16 17:24:23,72482,e8cf3,Local,$193.50,$0.00
2022-09-16 17:27:36,6ce2b,d8c2c,Sushi,$239.00,$0.00
2022-09-16 18:02:01,2e27e,83fae,Desserts,$28.00,$0.00
2022-09-16 18:09:49,8f483,b8275,Local,$112.00,$0.00
2022-09-16 18:12:24,5a8e2,f8025,Pizza,$148.00,$0.00
2022-09-16 18:22:21,c2b98,a71ee,Pizza,$132.00,$0.00
2022-09-16 18:26:53,473fc,55563,Burger,$24.90,$0.00
2022-09-16 18:30:32,8129d,e5649,Burger,$28.90,-$15.00
2022-09-16 18:31:10,4a2b3,f5280,Burger,$28.90,$0.00
2022-09-16 18:35:45,e7493,0f9d8,Pizza,$132.00,-$60.00
2022-09-16 18:48:36,066ce,a173e,Sushi,$184.00,$0.00
2022-09-16 18:53:50,73e04,0b713,Pizza,$166.00,$0.00
2022-09-16 18:56:02,ccd90,8e00a,Pizza,$148.00,$0.00
2022-09-16 19:01:23,16b9f,dd846,Sushi,$102.00,-$61.50
2022-09-16 19:04:24,d9a3b,7e11e,Local,$56.00,-$42.00
2022-09-16 19:27:26,59c03,8885e,Pizza,$120.00,$0.00
2022-09-16 19:27:47,15c6a,71a0a,Sushi,$88.00,-$58.00
2022-09-16 19:28:54,524b0,d3060,Pizza,$102.00,$0.00
2022-09-16 19:28:57,cbe2d,ec9c5,Burger,$24.90,$0.00
2022-09-16 19:36:44,e3c29,d9e04,Pizza,$182.00,$0.00
2022-09-16 19:54:53,f1db1,7588e,Sushi,$116.00,$0.00
2022-09-16 19:55:24,da269,e5c93,Pizza,$39.00,$0.00
2022-09-16 20:01:22,7a8c1,1b858,Local,$41.40,-$27.70
2022-09-16 20:04:51,da1d7,5a673,Burger,$20.40,$0.00
2022-09-16 20:06:30,eeacb,88ee6,Burger,$30.50,$0.00
2022-09-16 20:06:46,e31db,83691,Sushi,$149.70,-$45.00
2022-09-16 20:08:41,6430c,3ebf5,Pizza,$78.00,$0.00
2022-09-16 20:09:34,8c200,61816,Pizza,$200.00,$0.00
2022-09-16 20:11:01,842f6,8df98,Local,$40.50,-$30.75
2022-09-16 20:11:20,57671,07eae,Sushi,$104.50,$0.00
2022-09-16 20:12:07,6d223,0429b,Sushi,$472.50,$0.00
2022-09-16 20:15:31,9b689,821a3,Burger,$24.90,$0.00
2022-09-16 20:22:46,ae509,531ec,Burger,$48.80,$0.00
2022-09-16 20:23:43,384ca,eeaeb,Burger,$30.50,$0.00
2022-09-16 20:32:16,07762,7a075,Local,$53.94,-$32.97
2022-09-16 20:32:27,99f56,fe37a,Sushi,$74.70,-$45.00
2022-09-16 20:34:25,6b617,1f176,Sushi,$83.40,$0.00
2022-09-16 20:41:51,f07a9,66b4a,Sushi,$159.50,-$100.00
2022-09-16 20:43:14,19146,911fb,Pizza,$257.70,$0.00
2022-09-16 20:43:31,6cb9b,161e7,Local,$41.40,$0.00
2022-09-16 20:46:50,ae390,c0819,Pizza,$76.50,$0.00
2022-09-16 20:55:43,7ea86,df5a0,Burger,$35.50,$0.00
2022-09-16 20:56:28,89856,503e4,Sushi,$144.50,$0.00
2022-09-16 21:06:48,5c48d,2d2a0,Local,$50.70,-$30.00
2022-09-16 21:12:21,e0d42,30e8a,Sushi,$114.50,$0.00
2022-09-16 21:16:35,0ef0b,ad6b0,Local,$75.00,-$45.00
2022-09-16 21:16:42,e2af5,4cb75,Pizza,$88.50,-$45.00
2022-09-16 21:16:47,fcb31,bf14a,Pizza,$111.20,$0.00
2022-09-16 21:19:35,c857a,87b56,Pizza,$189.00,$0.00
2022-09-16 21:22:55,94b59,6fc2a,Burger,$57.00,$0.00
2022-09-16 21:29:01,0138e,672fc,Burger,$29.00,-$15.00
2022-09-16 21:31:26,27a8c,c7850,Burger,$64.00,$0.00
2022-09-16 21:33:41,6058f,51fbb,Burger,$53.80,$0.00
2022-09-16 21:33:49,baac1,4be89,Burger,$28.90,$0.00
2022-09-16 21:35:31,c4bd5,a5521,Pizza,$126.60,-$45.00
2022-09-16 21:35:32,aa891,9c3e5,Sushi,$117.96,$0.00
2022-09-16 21:36:04,05c5c,4be89,Sushi,$204.00,$0.00
2022-09-16 21:36:05,9a7a6,a12bf,Local,$46.00,$0.00
2022-09-16 21:37:06,3504b,4be89,Sushi,$38.00,$0.00
2022-09-16 21:38:29,bf0b0,bc2ed,Sushi,$74.70,$0.00
2022-09-16 21:39:29,263f5,77157,Pizza,$84.00,$0.00
2022-09-16 21:42:05,2a403,a12bf,Local,$60.00,$0.00
2022-09-16 21:49:48,e6ef6,fe261,Sushi,$72.00,$0.00
2022-09-16 21:53:04,d5178,c7850,Pizza,$82.00,$0.00
2022-09-16 21:55:03,41fc6,f0dff,Pizza,$78.00,$0.00
2022-09-16 22:04:05,52bd2,0bf09,Pizza,$66.00,$0.00
2022-09-16 22:07:01,3a696,cadad,Pizza,$84.00,$0.00
2022-09-16 22:07:47,9b5d6,fd738,Sushi,$79.50,-$57.25
2022-09-16 22:07:52,03627,a5521,Sushi,$69.50,$0.00
2022-09-16 22:10:04,ac6bb,a9e42,Pizza,$72.00,-$50.00
2022-09-16 22:11:36,f6036,392f2,Burger,$24.00,$0.00
2022-09-16 22:27:01,4da94,e78df,Pizza,$57.00,$0.00
2022-09-16 22:31:04,32bae,aec5b,Burger,$28.90,$0.00
2022-09-16 22:32:31,9f394,df4cb,Burger,$10.50,$0.00
2022-09-16 22:37:07,96453,7f19d,Sushi,$79.50,$0.00
2022-09-16 22:37:22,561e6,01d43,Pizza,$260.00,-$60.00
2022-09-16 22:40:57,41b50,edef7,Pizza,$57.00,-$39.00
2022-09-16 22:41:16,20db2,7f19d,Local,$100.50,$0.00
2022-09-16 22:47:08,70bbf,f17de,Burger,$39.90,$0.00
2022-09-16 22:47:23,19bf8,04707,Desserts,$42.00,$0.00
2022-09-16 22:51:05,b3523,99905,Burger,$28.90,$0.00
2022-09-16 23:03:55,317b6,adb05,Pizza,$108.00,$0.00
2022-09-16 23:04:25,4b3aa,9680d,Local,$128.10,-$74.55
2022-09-16 23:11:34,a42f2,69d03,Pizza,$121.50,$0.00
2022-09-16 23:14:54,45afb,edef7,Local,$40.00,$0.00
2022-09-16 23:18:10,0ce3f,065c3,Pizza,$64.00,-$30.00
2022-09-16 23:57:38,0d2e7,aa8cd,Pizza,$265.50,$0.00
2022-09-16 23:59:48,432b6,5bfac,Pizza,$176.46,$0.00
2022-09-17 00:03:36,1c79c,d3972,Pizza,$84.00,-$45.00
2022-09-17 00:13:11,94288,55429,Local,$72.00,$0.00
2022-09-17 00:57:27,f7bc6,b7937,Burger,$32.00,$0.00
2022-09-17 01:24:45,65c1f,a124e,Burger,$32.00,$0.00
2022-09-17 01:39:48,d7e9e,e03c4,Burger,$18.00,$0.00
2022-09-17 10:11:17,1abbf,a1779,Desserts,$60.00,$0.00
2022-09-17 11:07:43,e4b80,314e2,Sushi,$91.96,$0.00
2022-09-17 11:18:05,f5cf0,1111c,Pizza,$76.00,$0.00
2022-09-17 11:19:42,5bc37,e3dbd,Sushi,$120.00,-$80.00
2022-09-17 11:21:08,f6f96,07bd2,Burger,$28.90,$0.00
2022-09-17 11:22:16,a77d9,74f29,Pizza,$75.60,$0.00
2022-09-17 11:40:07,0f6a0,16bdd,Burger,$24.00,$0.00
2022-09-17 11:55:13,3914a,e04c8,Pizza,$99.60,-$60.00
2022-09-17 12:03:23,cd46f,54d60,Pizza,$83.88,$0.00
2022-09-17 12:07:31,29253,677ca,Local,$75.00,-$45.00
2022-09-17 12:31:15,dde93,8a85e,Burger,$28.90,$0.00
2022-09-17 12:34:39,e4c50,056f9,Desserts,$96.00,$0.00
2022-09-17 12:37:03,3beeb,6a12e,Affordable Meals,$24.00,$0.00
2022-09-17 12:37:16,4b3b2,d3060,Desserts,$32.00,$0.00
2022-09-17 12:39:00,c5a0b,161e7,Local,$88.50,$0.00
2022-09-17 12:42:43,f5f6b,7fc43,Sushi,$149.50,-$75.00
2022-09-17 12:54:49,4c8ce,c8a60,Pizza,$103.20,$0.00
2022-09-17 13:03:17,14da8,7cf3b,Sushi,$129.50,$0.00
2022-09-17 13:05:26,2db27,cd63a,Pizza,$85.80,-$45.00
2022-09-17 13:07:01,ca500,7fc43,Sushi,$149.50,$0.00
2022-09-17 13:21:02,8166e,523d8,Sushi,$140.00,$0.00
2022-09-17 13:37:03,ae0bc,a5521,Sushi,$238.50,$0.00
2022-09-17 13:37:22,35cee,3410a,Pizza,$48.00,$0.00
2022-09-17 13:45:08,0065c,4a848,Pizza,$198.40,$0.00
2022-09-17 13:52:27,6baec,b7d9e,Local,$33.00,$0.00
2022-09-17 13:56:56,b99d7,eeaeb,Pizza,$55.92,$0.00
2022-09-17 14:13:04,f869d,47db4,Desserts,$14.00,$0.00
2022-09-17 14:49:16,94b2e,d6508,Desserts,$41.00,$0.00
2022-09-17 14:54:16,97898,6a8e8,Desserts,$46.00,$0.00
2022-09-17 14:55:22,5f425,929ef,Pizza,$39.00,$0.00
2022-09-17 14:57:47,d58a4,5a821,Sushi,$238.50,$0.00
2022-09-17 14:58:47,067f9,27a13,Sushi,$204.50,$0.00
2022-09-17 15:03:55,9f3b2,1c49f,Burger,$26.00,-$20.00
2022-09-17 15:11:11,8e884,348bd,Local,$39.00,$0.00
2022-09-17 15:24:16,90186,e110c,Desserts,$28.00,$0.00
2022-09-17 15:28:31,d3c3d,390cb,Sushi,$164.50,$0.00
2022-09-17 15:33:20,e6438,4dbe9,Affordable Meals,$10.00,$0.00
2022-09-17 15:34:38,ed728,44f0d,Pizza,$78.00,$0.00
2022-09-17 15:40:23,923f5,7cf3b,Sushi,$129.50,$0.00
2022-09-17 15:54:16,d2585,c4102,Desserts,$24.00,$0.00
2022-09-17 15:54:20,74868,b9b98,Affordable Meals,$6.50,$0.00
2022-09-17 16:08:46,7c88a,a6c2a,Pizza,$69.00,-$45.00
2022-09-17 16:31:38,2408c,e24b0,Local,$164.00,$0.00
2022-09-17 16:36:07,7caec,e24b0,Desserts,$30.00,$0.00
2022-09-17 16:39:09,0be1f,c5285,Desserts,$52.00,$0.00
2022-09-17 16:56:01,c8c47,5a7e4,Affordable Meals,$28.70,$0.00
2022-09-17 16:58:24,024ee,ff6e8,Sushi,$109.50,-$72.25
2022-09-17 17:23:15,25ec5,c31f7,Sushi,$263.50,$0.00
2022-09-17 17:28:27,412fa,681ac,Pizza,$39.00,$0.00
2022-09-17 17:33:35,4393b,a1284,Burger,$12.90,$0.00
2022-09-17 18:02:35,3229b,60e3a,Pizza,$39.00,$0.00
2022-09-17 18:08:50,703f7,738ed,Pizza,$150.00,-$45.00
2022-09-17 18:22:01,1b96f,c5970,Sushi,$149.50,$0.00
2022-09-17 18:23:27,6f117,f602e,Sushi,$89.50,$0.00
2022-09-17 19:05:35,77ae5,04a2c,Sushi,$180.00,$0.00
2022-09-17 19:22:45,176f2,aa8cd,Pizza,$402.00,$0.00
2022-09-17 19:23:51,7e29d,23665,Sushi,$207.96,$0.00
2022-09-17 19:26:22,2620d,e8cf3,Pizza,$391.50,$0.00
2022-09-17 19:26:27,c452e,ee0db,Local,$78.20,$0.00
2022-09-17 19:33:17,74f3c,9da89,Desserts,$56.00,$0.00
2022-09-17 19:36:30,30629,000b5,Local,$61.50,$0.00
2022-09-17 19:36:44,c909e,16591,Pizza,$304.50,-$45.00
2022-09-17 19:47:56,b614f,f6ff3,Pizza,$158.70,$0.00
2022-09-17 19:51:53,91dc9,cfd37,Pizza,$39.00,$0.00
2022-09-17 19:53:51,4d37b,db18d,Desserts,$18.00,$0.00
2022-09-17 19:54:48,d4193,6245b,Pizza,$110.00,-$31.00
2022-09-17 19:56:20,dd394,1dd91,Sushi,$209.00,-$75.00
2022-09-17 20:00:40,3a0f7,0fb5c,Pizza,$85.80,-$45.00
2022-09-17 20:02:05,11f6a,6245b,Pizza,$39.45,$0.00
2022-09-17 20:03:09,6e54e,a71ee,Sushi,$189.50,$0.00
2022-09-17 20:04:00,4250e,ed9fe,Sushi,$129.50,$0.00
2022-09-17 20:04:05,652a8,161e7,Local,$105.00,$0.00
2022-09-17 20:05:23,15025,3b22c,Pizza,$195.00,$0.00
2022-09-17 20:07:18,2f28c,38dfd,Sushi,$199.50,-$75.00
2022-09-17 20:08:00,d0202,bef7b,Local,$105.00,$0.00
2022-09-17 20:08:09,47110,553af,Pizza,$63.00,$0.00
2022-09-17 20:12:21,d20ff,0f5dd,Pizza,$63.00,-$30.00
2022-09-17 20:13:22,5407a,a0e92,Pizza,$120.00,$0.00
2022-09-17 20:13:47,7ac3f,d0b25,Sushi,$109.50,-$72.25
2022-09-17 20:16:43,dd306,db18d,Sushi,$79.50,$0.00
2022-09-17 20:17:47,48358,8dc50,Sushi,$159.00,$0.00
2022-09-17 20:17:51,f6ef0,8b03c,Affordable Meals,$9.90,$0.00
2022-09-17 20:18:31,3811e,938f5,Sushi,$127.50,-$75.00
2022-09-17 20:19:28,441b6,5a89b,Local,$76.41,-$44.22
2022-09-17 20:26:45,e1012,37449,Local,$99.00,$0.00
2022-09-17 20:29:58,1ba7c,a0e92,Pizza,$143.60,$0.00
2022-09-17 20:33:37,d72bd,7d6a5,Burger,$35.00,-$21.00
2022-09-17 20:34:59,328bd,41288,Sushi,$184.00,$0.00
2022-09-17 20:39:01,3b67d,72336,Sushi,$128.00,$0.00
2022-09-17 20:41:50,a37bf,47a2e,Sushi,$129.50,$0.00
2022-09-17 20:44:45,f2788,fc1cb,Pizza,$95.97,-$45.00
2022-09-17 20:54:20,41794,fe94f,Sushi,$54.50,$0.00
2022-09-17 21:00:27,9155a,85f77,Sushi,$209.00,$0.00
2022-09-17 21:01:25,0f7c0,6f281,Sushi,$99.50,$0.00
2022-09-17 21:02:59,e34bb,007c1,Local,$32.97,$0.00
2022-09-17 21:06:40,4673b,e5bd7,Sushi,$89.70,$0.00
2022-09-17 21:08:11,a90a8,6da2c,Sushi,$129.50,$0.00
2022-09-17 21:09:56,6d038,c693b,Sushi,$88.00,-$58.00
2022-09-17 21:19:35,50f9f,bab4e,Sushi,$107.00,$0.00
2022-09-17 21:19:42,101d8,f4d47,Sushi,$109.50,$0.00
2022-09-17 21:20:49,4fef1,a12bf,Local,$46.00,$0.00
2022-09-17 21:24:03,e3fc9,a12bf,Pizza,$63.00,$0.00
2022-09-17 21:39:53,020a2,9fcaf,Pizza,$268.00,-$60.00
2022-09-17 22:05:52,2ac75,67469,Pizza,$108.00,-$45.00
2022-09-17 22:06:56,e7353,16012,Local,$41.80,$0.00
2022-09-17 22:07:45,40991,1c14f,Pizza,$198.00,-$105.00
2022-09-17 22:08:25,7bc25,db18d,Pizza,$132.00,$0.00
2022-09-17 22:11:17,28b55,ac64f,Sushi,$117.00,-$75.00
2022-09-17 22:23:34,97c48,e637c,Local,$78.00,$0.00
2022-09-17 22:38:15,d9794,8f01c,Pizza,$96.00,-$45.00
2022-09-17 22:52:54,c36f0,d6508,Sushi,$80.00,$0.00
2022-09-17 22:53:47,ca331,0bf09,Pizza,$108.00,$0.00
2022-09-17 22:55:10,5bae1,69d0e,Pizza,$86.00,$0.00
2022-09-17 22:58:47,835a7,e953b,Pizza,$84.00,-$56.00
2022-09-17 23:04:25,59ee9,7d045,Desserts,$78.00,$0.00
2022-09-17 23:05:30,eda11,75403,Local,$108.00,-$64.50
2022-09-17 23:40:38,e6b9e,c88cc,Burger,$36.00,-$15.00
2022-09-18 01:15:22,64c65,0dd84,Burger,$19.00,-$13.00
2022-09-18 01:28:11,4bf5f,928d8,Local,$40.00,$0.00
2022-09-18 02:03:25,f4cc7,38fcf,Burger,$21.00,-$14.00
2022-09-18 11:11:23,2e3d0,94f3b,Pizza,$86.60,$0.00
2022-09-18 11:11:56,b5dd9,74f29,Pizza,$75.60,$0.00
2022-09-18 11:13:11,7fd25,a01c1,Sushi,$251.96,$0.00
2022-09-18 11:18:13,7cbc5,69f67,Burger,$28.90,-$17.95
2022-09-18 11:49:56,a2265,5a821,Pizza,$75.60,$0.00
2022-09-18 11:50:30,f8de9,07bd2,Burger,$29.90,$0.00
2022-09-18 11:53:46,b4c71,22b6a,Local,$63.00,$0.00
2022-09-18 12:03:04,07268,b322f,Burger,$28.90,$0.00
2022-09-18 12:03:19,f6d70,a1779,Local,$124.00,$0.00
2022-09-18 12:16:40,bef05,8de84,Desserts,$38.00,-$26.00
2022-09-18 12:21:07,66287,73c51,Sushi,$229.50,$0.00
2022-09-18 12:24:10,dd0fc,d4ed2,Pizza,$236.00,$0.00
2022-09-18 12:27:38,3d8b6,a0e47,Burger,$28.90,$0.00
2022-09-18 12:28:05,9c06f,d9006,Burger,$24.90,$0.00
2022-09-18 12:29:25,c3192,3c49b,Pizza,$104.00,$0.00
2022-09-18 12:30:47,8e7a5,f7760,Local,$72.00,$0.00
2022-09-18 12:43:03,d840b,161e7,Local,$78.00,$0.00
2022-09-18 12:47:14,8e9db,76487,Burger,$25.90,$0.00
2022-09-18 12:52:25,69f32,3c49b,Desserts,$72.00,$0.00
2022-09-18 12:53:40,ecc0b,fbbff,Local,$36.00,$0.00
2022-09-18 13:00:18,bc4e1,79cbb,Pizza,$103.60,$0.00
2022-09-18 13:03:19,5d3b4,dc275,Sushi,$219.50,$0.00
2022-09-18 13:03:20,5d2a0,35d57,Local,$153.00,$0.00
2022-09-18 13:39:59,2b8bb,3410a,Sushi,$130.00,$0.00
2022-09-18 13:54:24,66623,0aced,Desserts,$28.00,$0.00
2022-09-18 13:56:03,1dacf,477b7,Pizza,$75.60,$0.00
2022-09-18 13:56:14,372e8,bf3e8,Sushi,$164.50,$0.00
2022-09-18 13:56:40,17a69,0efff,Desserts,$18.00,$0.00
2022-09-18 14:02:38,a06b4,9da89,Sushi,$130.00,$0.00
2022-09-18 14:04:38,2b9e1,144e1,Sushi,$99.50,$0.00
2022-09-18 14:08:35,d1c66,93b0c,Local,$88.00,$0.00
2022-09-18 14:13:46,78ffb,235d0,Local,$40.00,$0.00
2022-09-18 14:19:13,865d8,a71ee,Sushi,$189.50,$0.00
2022-09-18 14:28:59,0c213,5de95,Affordable Meals,$27.98,$0.00
2022-09-18 14:30:49,018cc,63ea7,Desserts,$38.00,-$26.00
2022-09-18 14:34:18,c9dec,8348a,Pizza,$75.60,$0.00
2022-09-18 14:37:33,1fb64,52cfe,Burger,$84.10,$0.00
2022-09-18 14:47:17,a318b,6e584,Pizza,$96.00,-$60.00
2022-09-18 15:24:06,82b45,6a8e8,Desserts,$84.00,$0.00
2022-09-18 15:25:29,708a5,fb2ac,Sushi,$149.50,-$149.50
2022-09-18 15:34:36,a885e,4b1c2,Pizza,$27.30,$0.00
2022-09-18 15:36:27,32932,69d0e,Local,$40.00,$0.00
2022-09-18 15:43:45,07843,16bd8,Desserts,$84.00,$0.00
2022-09-18 15:44:04,d57e3,12631,Pizza,$27.30,$0.00
2022-09-18 15:59:42,d1258,c5970,Desserts,$40.00,$0.00
2022-09-18 16:06:26,f8855,b7c24,Burger,$17.90,-$12.45
2022-09-18 16:34:10,1aabe,d6508,Desserts,$41.00,$0.00
2022-09-18 16:43:37,50781,f666e,Sushi,$459.00,$0.00
2022-09-18 16:58:25,f83a5,5a821,Desserts,$20.00,$0.00
2022-09-18 17:04:39,8f8e7,adb05,Sushi,$199.50,$0.00
2022-09-18 17:23:40,ec363,598de,Sushi,$298.50,$0.00
2022-09-18 17:27:25,29753,bd82c,Sushi,$244.00,$0.00
2022-09-18 17:34:10,17354,97671,Burger,$28.90,$0.00
2022-09-18 17:54:31,3529d,9eea7,Local,$84.00,$0.00
2022-09-18 17:55:15,05fd2,35d57,Burger,$57.80,$0.00
2022-09-18 18:11:25,95a0d,c96a4,Pizza,$98.00,$0.00
2022-09-18 18:18:05,852e5,45839,Sushi,$59.50,$0.00
2022-09-18 18:21:47,08cda,02d41,Pizza,$72.00,-$50.00
2022-09-18 18:40:47,287e1,899d3,Local,$116.00,-$60.00
2022-09-18 18:43:53,bcc28,cb069,Pizza,$160.00,$0.00
2022-09-18 18:44:35,b5673,37449,Sushi,$107.00,$0.00
2022-09-18 18:45:04,b4c48,1bc89,Pizza,$141.00,-$45.00
2022-09-18 18:51:20,fbe7d,dee54,Burger,$28.90,$0.00
2022-09-18 18:51:56,77484,a25e1,Pizza,$107.84,-$60.00
2022-09-18 18:58:25,36be3,e9519,Pizza,$78.00,-$45.00
2022-09-18 19:04:06,b7044,cc8f0,Burger,$28.90,-$15.00
2022-09-18 19:05:30,85dfc,fe976,Pizza,$214.00,$0.00
2022-09-18 19:08:05,f6d61,60e3a,Sushi,$204.50,$0.00
2022-09-18 19:08:34,6adf2,0b13e,Desserts,$46.00,$0.00
2022-09-18 19:15:03,2e4be,7c3eb,Pizza,$107.70,-$45.00
2022-09-18 19:19:27,28ff8,54364,Pizza,$221.40,-$45.00
2022-09-18 19:20:22,272da,956e5,Pizza,$78.00,$0.00
2022-09-18 19:30:39,5070b,7da23,Pizza,$55.00,$0.00
2022-09-18 19:32:15,53682,3f266,Burger,$36.00,-$21.50
2022-09-18 19:35:13,764f1,8d026,Burger,$57.80,$0.00
2022-09-18 19:38:52,fa0dd,65f24,Local,$48.00,$0.00
2022-09-18 19:42:06,a9e42,a4a91,Sushi,$122.00,$0.00
2022-09-18 19:43:12,f7350,29ad3,Desserts,$56.00,$0.00
2022-09-18 19:43:51,35c99,cfd37,Pizza,$57.00,$0.00
2022-09-18 19:49:50,94c2d,e68a3,Pizza,$106.50,$0.00
2022-09-18 19:54:09,77957,21732,Sushi,$331.96,-$140.00
2022-09-18 19:55:36,728dd,50736,Burger,$36.40,-$15.00
2022-09-18 20:00:26,f78e7,35d57,Burger,$42.00,$0.00
2022-09-18 20:03:01,520b4,e0691,Pizza,$78.00,$0.00
2022-09-18 20:04:55,82e35,b1b60,Sushi,$147.50,-$75.00
2022-09-18 20:05:47,2d928,bf14a,Pizza,$119.20,$0.00
2022-09-18 20:06:00,70280,0cc40,Burger,$39.50,$0.00
2022-09-18 20:08:06,c1a0a,6fde3,Pizza,$268.00,$0.00
2022-09-18 20:09:48,c7c33,1b665,Pizza,$78.00,$0.00
2022-09-18 20:11:52,9c740,0aced,Local,$90.00,$0.00
2022-09-18 20:14:16,6c851,7395b,Burger,$28.90,$0.00
2022-09-18 20:15:40,b2da1,a1e01,Pizza,$142.50,$0.00
2022-09-18 20:22:04,72f2a,0a9e0,Sushi,$184.50,-$75.00
2022-09-18 20:22:35,b9292,16dfa,Pizza,$80.00,$0.00
2022-09-18 20:23:41,1e517,98d9c,Pizza,$315.00,$0.00
2022-09-18 20:25:04,dec4e,2642d,Pizza,$96.00,$0.00
2022-09-18 20:26:58,07ccb,a89b5,Pizza,$110.70,-$65.85
2022-09-18 20:26:58,2f524,fe37a,Pizza,$115.00,-$75.00
2022-09-18 20:28:40,ddce9,71a53,Pizza,$87.60,$0.00
2022-09-18 20:31:29,dadb9,c2633,Desserts,$88.00,$0.00
2022-09-18 20:34:22,464cf,37aff,Pizza,$214.50,$0.00
2022-09-18 20:38:44,725d4,a173e,Pizza,$99.60,$0.00
2022-09-18 20:39:44,24f09,7996d,Burger,$27.00,-$15.00
2022-09-18 20:40:39,52d8e,a97ae,Pizza,$132.00,-$76.50
2022-09-18 20:45:05,bf46c,5a42f,Sushi,$74.70,-$45.00
2022-09-18 20:46:36,6ca0c,df5a0,Burger,$40.50,$0.00
2022-09-18 20:48:20,27000,07613,Pizza,$90.00,-$59.00
2022-09-18 20:49:46,6ba42,6245b,Sushi,$379.00,$0.00
2022-09-18 20:50:22,61946,000b5,Burger,$28.90,$0.00
2022-09-18 20:51:30,8425d,a99d3,Pizza,$174.00,$0.00
2022-09-18 20:56:53,e0482,941fb,Local,$41.40,$0.00
2022-09-18 20:57:23,502c4,4765f,Sushi,$314.00,$0.00
2022-09-18 20:58:33,010fa,510a5,Sushi,$105.00,$0.00
2022-09-18 21:03:51,0a085,fadc9,Pizza,$78.00,-$49.50
2022-09-18 21:04:25,f8cf3,fd8d5,Pizza,$103.60,-$65.80
2022-09-18 21:10:14,903d9,98348,Sushi,$118.00,$0.00
2022-09-18 21:12:28,02366,68fff,Sushi,$72.00,$0.00
2022-09-18 21:13:52,7679e,aa8cd,Pizza,$354.00,$0.00
2022-09-18 21:14:20,dc447,eeaeb,Local,$84.00,$0.00
2022-09-18 21:16:16,428ec,523d8,Local,$128.00,$0.00
2022-09-18 21:17:07,b7186,34624,Pizza,$117.00,-$117.00
2022-09-18 21:20:42,5c58a,d1e6a,Pizza,$149.00,$0.00
2022-09-18 21:21:33,a2f7a,e79f3,Pizza,$120.00,-$60.00
2022-09-18 21:22:28,a80ca,34c59,Local,$121.50,-$45.00
2022-09-18 21:23:32,87b5b,e45cd,Sushi,$169.00,$0.00
2022-09-18 21:24:39,045d5,49209,Sushi,$163.80,$0.00
2022-09-18 21:29:42,88abb,11878,Desserts,$25.90,-$15.00
2022-09-18 21:50:25,7cf4f,f666e,Local,$171.00,$0.00
2022-09-18 21:59:42,5d1e1,21e33,Pizza,$96.00,-$45.00
2022-09-18 22:01:46,2d7d4,829fb,Burger,$28.90,$0.00
2022-09-18 22:03:28,c5c8e,aa591,Local,$69.00,$0.00
2022-09-18 22:04:52,67a3c,80c41,Pizza,$207.00,-$105.00
2022-09-18 22:08:45,8f87a,2a224,Local,$51.00,$0.00
